fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
2303100730,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Alfred town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303101605,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Arundel town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303104720,ME,23,Maine,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",031,York County,Berwick town,1,128200,44900,51300,57700,64100,69250,74400,79500,84650,26950,30800,34650,38450,41550,44650,48650,54150,71800,82050,92300,102550,110800,119000,127200,135400
2303104860,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Biddeford city,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303109410,ME,23,Maine,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",031,York County,Buxton town,1,129800,45450,51950,58450,64900,70100,75300,80500,85700,27300,31200,35100,38950,42100,45200,48650,54150,72700,83100,93500,103850,112200,120500,128800,137100
2303114485,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Cornish town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303116725,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Dayton town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303122955,ME,23,Maine,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",031,York County,Eliot town,1,128200,44900,51300,57700,64100,69250,74400,79500,84650,26950,30800,34650,38450,41550,44650,48650,54150,71800,82050,92300,102550,110800,119000,127200,135400
2303133665,ME,23,Maine,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",031,York County,Hollis town,1,129800,45450,51950,58450,64900,70100,75300,80500,85700,27300,31200,35100,38950,42100,45200,48650,54150,72700,83100,93500,103850,112200,120500,128800,137100
2303136535,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Kennebunk town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303136745,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Kennebunkport town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303137270,ME,23,Maine,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",031,York County,Kittery town,1,128200,44900,51300,57700,64100,69250,74400,79500,84650,26950,30800,34650,38450,41550,44650,48650,54150,71800,82050,92300,102550,110800,119000,127200,135400
2303138425,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Lebanon town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303139195,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Limerick town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303139405,ME,23,Maine,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",031,York County,Limington town,1,129800,45450,51950,58450,64900,70100,75300,80500,85700,27300,31200,35100,38950,42100,45200,48650,54150,72700,83100,93500,103850,112200,120500,128800,137100
2303141750,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Lyman town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303148750,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Newfield town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303150325,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,North Berwick town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303154980,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Ogunquit town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303155085,ME,23,Maine,METRO38860MM6400,"Portland, ME HUD Metro FMR Area",031,York County,Old Orchard Beach town,1,129800,45450,51950,58450,64900,70100,75300,80500,85700,27300,31200,35100,38950,42100,45200,48650,54150,72700,83100,93500,103850,112200,120500,128800,137100
2303156870,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Parsonsfield town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303164675,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Saco city,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303165725,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Sanford city,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303167475,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Shapleigh town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303170030,ME,23,Maine,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",031,York County,South Berwick town,1,128200,44900,51300,57700,64100,69250,74400,79500,84650,26950,30800,34650,38450,41550,44650,48650,54150,71800,82050,92300,102550,110800,119000,127200,135400
2303180530,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Waterboro town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303181475,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Wells town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
2303187985,ME,23,Maine,METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",031,York County,York town,1,128200,44900,51300,57700,64100,69250,74400,79500,84650,26950,30800,34650,38450,41550,44650,48650,54150,71800,82050,92300,102550,110800,119000,127200,135400
2400199999,MD,24,Maryland,NCNTY24001N24001,"Allegany County, MD",001,Allegany County,Allegany County,0,77500,32450,37100,41750,46400,50100,53850,57550,61250,19500,22300,26650,32150,37650,43150,48650,54150,52000,59400,66850,74250,80200,86150,92100,98050
2400399999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",003,Anne Arundel County,Anne Arundel County,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2400599999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",005,Baltimore County,Baltimore County,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2400999999,MD,24,Maryland,METRO30500N24009,"Calvert County, MD HUD Metro FMR Area",009,Calvert County,Calvert County,1,158600,55550,63450,71400,79300,85650,92000,98350,104700,33350,38100,42850,47600,51450,55250,59050,62850,74800,85450,96150,106800,115350,123900,132450,141000
2401199999,MD,24,Maryland,NCNTY24011N24011,"Caroline County, MD",011,Caroline County,Caroline County,0,86200,32450,37100,41750,46400,50100,53850,57550,61250,19500,22300,26650,32150,37650,43150,48650,54150,52000,59400,66850,74250,80200,86150,92100,98050
2401399999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",013,Carroll County,Carroll County,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2401599999,MD,24,Maryland,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",015,Cecil County,Cecil County,1,119400,41800,47800,53750,59700,64500,69300,74050,78850,25100,28650,32250,35800,38700,43150,48650,54150,66850,76400,85950,95500,103150,110800,118450,126100
2401799999,MD,24,Maryland,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",017,Charles County,Charles County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
2401999999,MD,24,Maryland,NCNTY24019N24019,"Dorchester County, MD",019,Dorchester County,Dorchester County,0,87000,32450,37100,41750,46400,50100,53850,57550,61250,19500,22300,26650,32150,37650,43150,48650,54150,52000,59400,66850,74250,80200,86150,92100,98050
2402199999,MD,24,Maryland,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",021,Frederick County,Frederick County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
2402399999,MD,24,Maryland,NCNTY24023N24023,"Garrett County, MD",023,Garrett County,Garrett County,0,91200,32800,37500,42200,46850,50600,54350,58100,61850,19700,22500,26650,32150,37650,43150,48650,54150,52500,60000,67500,74950,80950,86950,92950,98950
2402599999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",025,Harford County,Harford County,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2402799999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",027,Howard County,Howard County,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2402999999,MD,24,Maryland,NCNTY24029N24029,"Kent County, MD",029,Kent County,Kent County,0,113000,39050,44600,50150,55750,60200,64700,69150,73600,23450,26800,30150,33450,37650,43150,48650,54150,62450,71400,80300,89200,96350,103500,110650,117750
2403199999,MD,24,Maryland,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",031,Montgomery County,Montgomery County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
2403399999,MD,24,Maryland,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",033,Prince George's County,Prince George's County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
2403599999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",035,Queen Anne's County,Queen Anne's County,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2403799999,MD,24,Maryland,METRO30500N24037,"St. Mary's County, MD HUD Metro FMR Area",037,St. Mary's County,St. Mary's County,1,128800,45100,51550,58000,64400,69600,74750,79900,85050,27100,30950,34800,38650,41750,44850,48650,54150,72150,82450,92750,103050,111300,119550,127800,136050
2403999999,MD,24,Maryland,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",039,Somerset County,Somerset County,1,76000,32450,37100,41750,46400,50100,53850,57550,61250,19500,22300,26650,32150,37650,43150,48650,54150,52000,59400,66850,74250,80200,86150,92100,98050
2404199999,MD,24,Maryland,NCNTY24041N24041,"Talbot County, MD",041,Talbot County,Talbot County,0,115000,40250,46000,51750,57500,62100,66700,71300,75900,24150,27600,31050,34500,37650,43150,48650,54150,64400,73600,82800,92000,99400,106750,114100,121450
2404399999,MD,24,Maryland,METRO25180MM3180,"Hagerstown, MD HUD Metro FMR Area",043,Washington County,Washington County,1,93500,32800,37500,42200,46850,50600,54350,58100,61850,19700,22500,26650,32150,37650,43150,48650,54150,52500,60000,67500,74950,80950,86950,92950,98950
2404599999,MD,24,Maryland,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",045,Wicomico County,Wicomico County,1,92000,32800,37500,42200,46850,50600,54350,58100,61850,19700,22500,26650,32150,37650,43150,48650,54150,52500,60000,67500,74950,80950,86950,92950,98950
2404799999,MD,24,Maryland,NCNTY24047N24047,"Worcester County, MD",047,Worcester County,Worcester County,0,111000,38850,44400,49950,55500,59950,64400,68850,73300,23350,26650,30000,33300,37650,43150,48650,54150,62200,71050,79950,88800,95950,103050,110150,117250
2451099999,MD,24,Maryland,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",510,Baltimore city,Baltimore city,1,130300,45650,52150,58650,65150,70400,75600,80800,86000,27400,31300,35200,39100,42250,45400,48650,54150,72950,83400,93800,104200,112550,120900,129250,137550
2500103690,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Barnstable Town city,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500107175,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Bourne town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500107980,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Brewster town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500112995,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Chatham town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500116775,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Dennis town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500119295,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Eastham town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500123105,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Falmouth town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500129020,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Harwich town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500139100,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Mashpee town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500151440,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Orleans town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500155500,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Provincetown town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500159735,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Sandwich town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500170605,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Truro town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
2500174385,MA,25,Massachusetts,METRO12700M12700,"Barnstable Town, MA MSA",001,Barnstable County,Wellfleet town,1,124100,47850,54700,61550,68350,73850,79300,84800,90250,28700,32800,36900,41000,44300,47600,50850,54150,74800,85450,96150,106800,115350,123900,132450,141000
